date,value,name
2020-02-26,5.75,TYVIX
2020-02-27,6.31,TYVIX
2020-02-28,7.58,TYVIX
2020-03-02,6.56,TYVIX
2020-03-03,6.76,TYVIX
2020-03-04,5.85,TYVIX
2020-03-05,6.55,TYVIX
2020-03-06,9.8,TYVIX
2020-03-09,14.19,TYVIX
2020-03-10,10.45,TYVIX
2020-03-11,10.95,TYVIX
2020-03-12,13.6,TYVIX
2020-03-13,9.55,TYVIX
2020-03-16,10.45,TYVIX
2020-03-17,9.58,TYVIX
2020-03-18,15.39,TYVIX
2020-03-19,16.39,TYVIX
2020-03-20,13.28,TYVIX
2020-03-23,13.16,TYVIX
2020-03-24,9.5,TYVIX
2020-03-25,8.15,TYVIX
2020-03-26,9.55,TYVIX
2020-03-27,8.27,TYVIX
2020-03-30,9.53,TYVIX
2020-03-31,8.35,TYVIX
2020-04-01,7.73,TYVIX
2020-04-02,6.6,TYVIX
2020-04-03,6.11,TYVIX
2020-04-06,6.08,TYVIX
2020-04-07,6.97,TYVIX
2020-04-08,6.74,TYVIX
2020-04-09,6.58,TYVIX
2020-04-13,6.78,TYVIX
2020-04-14,6.12,TYVIX
2020-04-15,6.66,TYVIX
2020-04-16,6.46,TYVIX
2020-04-17,6.93,TYVIX
2020-04-20,7.06,TYVIX
2020-04-21,7.19,TYVIX
2020-04-22,6.7,TYVIX
2020-04-23,6.31,TYVIX
2020-04-24,5.82,TYVIX
2020-04-27,5.49,TYVIX
2020-04-28,5.46,TYVIX
2020-04-29,5.29,TYVIX
2020-04-30,4.94,TYVIX
2020-05-01,4.75,TYVIX
2020-05-04,4.7,TYVIX
2020-05-05,4.73,TYVIX
2020-05-06,4.9,TYVIX
2020-05-07,5.18,TYVIX
2020-05-08,5.15,TYVIX
2020-05-11,5.26,TYVIX
2020-05-12,5.25,TYVIX
2020-05-13,5.05,TYVIX
2020-05-14,4.93,TYVIX
2020-05-15,4.71,TYVIX
2020-05-18,4.71,TYVIX
2020-05-19,4.71,TYVIX
2020-05-20,4.71,TYVIX
2020-05-21,4.71,TYVIX
2020-05-22,4.71,TYVIX
2020-05-26,4.71,TYVIX
2020-05-27,4.71,TYVIX
2020-05-28,4.71,TYVIX
2020-05-29,4.71,TYVIX
2020-06-01,4.71,TYVIX
2020-06-02,4.71,TYVIX
2020-06-03,4.71,TYVIX
2020-06-04,4.71,TYVIX
2020-06-05,4.71,TYVIX
2020-06-08,4.71,TYVIX
2020-06-09,4.71,TYVIX
2020-06-10,4.71,TYVIX
2020-06-11,4.71,TYVIX
2020-06-12,4.71,TYVIX
2020-06-15,4.71,TYVIX
2020-06-16,4.71,TYVIX
2020-06-17,4.71,TYVIX
2020-06-18,4.71,TYVIX
2020-06-19,4.71,TYVIX
2020-06-22,4.71,TYVIX
2020-06-23,4.71,TYVIX
2020-06-24,4.71,TYVIX
2020-06-25,4.71,TYVIX
2020-06-26,4.71,TYVIX
2020-06-29,4.71,TYVIX
2020-06-30,4.71,TYVIX
2020-07-01,4.71,TYVIX
2020-07-02,4.71,TYVIX
2020-07-06,4.71,TYVIX
2020-07-07,4.71,TYVIX
2020-07-08,4.71,TYVIX
2020-07-09,4.71,TYVIX
2020-07-10,4.71,TYVIX
2020-07-13,4.71,TYVIX
2020-07-14,4.71,TYVIX
2020-07-15,4.71,TYVIX
2020-07-16,4.71,TYVIX
2020-07-17,4.71,TYVIX
2020-07-20,4.71,TYVIX
2020-07-21,4.71,TYVIX
2020-07-22,4.71,TYVIX
2020-07-23,4.71,TYVIX
2020-07-24,4.71,TYVIX
2020-07-27,4.71,TYVIX
2020-07-28,4.71,TYVIX
2020-07-29,4.71,TYVIX
2020-07-30,4.71,TYVIX
2020-07-31,4.71,TYVIX
2020-08-03,4.71,TYVIX
2020-08-04,4.71,TYVIX
2020-08-05,4.71,TYVIX
2020-08-06,4.71,TYVIX
2020-08-07,4.71,TYVIX
2020-08-10,4.71,TYVIX
2020-08-11,4.71,TYVIX
2020-08-12,4.71,TYVIX
2020-08-13,4.71,TYVIX
2020-08-14,4.71,TYVIX
2020-08-17,4.71,TYVIX
2020-08-18,4.71,TYVIX
2020-08-19,4.71,TYVIX
2020-08-20,4.71,TYVIX
2020-08-21,4.71,TYVIX
2020-08-24,4.71,TYVIX
2020-08-25,4.71,TYVIX
2020-08-26,4.71,TYVIX
2020-08-27,4.71,TYVIX
2020-08-28,4.71,TYVIX
2020-08-31,4.71,TYVIX
2020-09-01,4.71,TYVIX
2020-09-02,4.71,TYVIX
2020-09-03,4.71,TYVIX
2020-09-04,4.71,TYVIX
2020-09-08,4.71,TYVIX
2020-09-09,4.71,TYVIX
2020-09-10,4.71,TYVIX
2020-09-11,4.71,TYVIX
2020-09-14,4.71,TYVIX
2020-09-15,4.71,TYVIX
2020-09-16,4.71,TYVIX
2020-09-17,4.71,TYVIX
2020-09-18,4.71,TYVIX
2020-09-21,4.71,TYVIX
2020-09-22,4.71,TYVIX
2020-09-23,4.71,TYVIX
2020-09-24,4.71,TYVIX
2020-09-25,4.71,TYVIX
2020-09-28,4.71,TYVIX
2020-09-29,4.71,TYVIX
2020-09-30,4.71,TYVIX
2020-10-01,4.71,TYVIX
2020-10-02,4.71,TYVIX
2020-10-05,4.71,TYVIX
2020-10-06,4.71,TYVIX
2020-10-07,4.71,TYVIX
2020-10-08,4.71,TYVIX
2020-10-09,4.71,TYVIX
2020-10-13,4.71,TYVIX
2020-10-14,4.71,TYVIX
2020-10-15,4.71,TYVIX
2020-10-19,4.71,TYVIX
2020-10-20,4.71,TYVIX
2020-10-21,4.71,TYVIX
2020-10-22,4.71,TYVIX
2020-10-23,4.71,TYVIX
2020-10-26,4.71,TYVIX
2020-10-27,4.71,TYVIX
2020-10-28,4.71,TYVIX
2020-10-29,4.71,TYVIX
2020-10-30,4.71,TYVIX
2020-11-02,4.71,TYVIX
2020-11-03,4.71,TYVIX
2020-11-04,4.71,TYVIX
2020-11-05,4.71,TYVIX
2020-11-06,4.71,TYVIX
2020-11-09,4.71,TYVIX
2020-11-10,4.71,TYVIX
2020-11-11,4.71,TYVIX
2020-11-12,4.71,TYVIX
2020-11-13,4.71,TYVIX
2020-11-16,4.71,TYVIX
2020-11-17,4.71,TYVIX
2020-11-18,4.71,TYVIX
2020-11-19,4.71,TYVIX
2020-11-20,4.71,TYVIX
2020-11-23,4.71,TYVIX
2020-11-24,4.71,TYVIX
2020-11-25,4.71,TYVIX
2020-11-27,4.71,TYVIX
2020-11-30,4.71,TYVIX
2020-12-01,3.62,TYVIX
2020-12-02,3.67,TYVIX
2020-12-03,3.63,TYVIX
2020-12-04,3.65,TYVIX
2020-12-07,3.77,TYVIX
2020-12-08,3.79,TYVIX
2020-12-09,3.7,TYVIX
2020-12-10,3.6,TYVIX
2020-12-11,3.73,TYVIX
2020-12-14,3.66,TYVIX
2020-12-15,3.67,TYVIX
2020-12-16,3.51,TYVIX
2020-12-17,3.48,TYVIX
2020-12-18,3.53,TYVIX
2020-12-21,3.54,TYVIX
2020-12-22,3.28,TYVIX
2020-12-23,3.35,TYVIX
2020-12-24,3.34,TYVIX
2020-12-28,3.53,TYVIX
2020-12-29,3.56,TYVIX
2020-12-30,3.67,TYVIX
2020-12-31,3.82,TYVIX
2021-01-04,3.88,TYVIX
2021-01-05,3.77,TYVIX
2021-01-06,3.77,TYVIX
2021-01-07,3.7,TYVIX
2021-01-08,3.91,TYVIX
2021-01-11,4.17,TYVIX
2021-01-12,3.99,TYVIX
2021-01-13,3.66,TYVIX
2021-01-14,3.93,TYVIX
2021-01-15,3.51,TYVIX
2021-01-19,3.43,TYVIX
2021-01-20,3.23,TYVIX
2021-01-21,3.35,TYVIX
2021-01-22,3.41,TYVIX
2021-01-25,3.52,TYVIX
2021-01-26,3.5,TYVIX
2021-01-27,3.77,TYVIX
2021-01-28,3.6,TYVIX
2021-01-29,3.86,TYVIX
2021-02-01,3.82,TYVIX
2021-02-02,3.75,TYVIX
2021-02-03,3.82,TYVIX
2021-02-04,3.8,TYVIX
2021-02-05,3.64,TYVIX
2021-02-08,3.7,TYVIX
2021-02-09,3.6,TYVIX
2021-02-10,3.35,TYVIX
2021-02-11,3.35,TYVIX
2021-02-12,3.42,TYVIX
2021-02-16,4.26,TYVIX
2021-02-17,4.09,TYVIX
2021-02-18,4.21,TYVIX
2021-02-19,4.55,TYVIX
2021-02-22,4.93,TYVIX
2021-02-23,4.47,TYVIX
2021-02-24,4.62,TYVIX
2021-02-25,8.38,TYVIX
2021-02-26,6.02,TYVIX
2021-03-01,4.99,TYVIX
2021-03-02,4.65,TYVIX
2021-03-03,5.56,TYVIX
2021-03-04,6.17,TYVIX
2021-03-05,5.72,TYVIX
2021-03-08,6.07,TYVIX
2021-03-09,5.47,TYVIX
2021-03-10,5.2,TYVIX
2021-03-11,5.2,TYVIX
2021-03-12,5.72,TYVIX
2021-03-15,5.65,TYVIX
2021-03-16,5.92,TYVIX
2021-03-17,5.34,TYVIX
2021-03-18,5.61,TYVIX
2021-03-19,5.57,TYVIX
2021-03-22,5.35,TYVIX
2021-03-23,5.08,TYVIX
2021-03-24,5.0,TYVIX
2021-03-25,5.28,TYVIX
2021-03-26,5.29,TYVIX
2021-03-29,5.64,TYVIX
2021-03-30,5.63,TYVIX
2021-03-31,5.68,TYVIX
2021-04-01,5.22,TYVIX
2021-04-05,4.84,TYVIX
2021-04-06,4.93,TYVIX
2021-04-07,5.1,TYVIX
2021-04-08,5.13,TYVIX
2021-04-09,5.05,TYVIX
2021-04-12,5.16,TYVIX
2021-04-13,4.74,TYVIX
2021-04-14,4.86,TYVIX
2021-04-15,5.12,TYVIX
2021-04-16,4.97,TYVIX
2021-04-19,5.22,TYVIX
2021-04-20,5.17,TYVIX
2021-04-21,4.96,TYVIX
2021-04-22,4.79,TYVIX
2021-04-23,4.82,TYVIX
2021-04-26,4.82,TYVIX
2021-04-27,4.93,TYVIX
2021-04-28,4.75,TYVIX
2021-04-29,4.6,TYVIX
2021-04-30,4.55,TYVIX
2021-05-03,4.61,TYVIX
2021-05-04,4.82,TYVIX
2021-05-05,4.75,TYVIX
2021-05-06,4.91,TYVIX
2021-05-07,4.44,TYVIX
2021-05-10,4.63,TYVIX
2021-05-11,4.8,TYVIX
2021-05-12,4.93,TYVIX
2021-05-13,4.64,TYVIX
2021-05-14,4.03,TYVIX
2021-05-17,4.29,TYVIX
2021-05-18,4.11,TYVIX
2021-05-19,4.35,TYVIX
2021-05-20,3.97,TYVIX
2021-05-21,3.86,TYVIX
2021-05-24,4.13,TYVIX
2021-05-25,4.1,TYVIX
2021-05-26,4.11,TYVIX
2021-05-27,4.04,TYVIX
2021-05-28,4.06,TYVIX
2021-06-01,4.26,TYVIX
2021-06-02,4.27,TYVIX
2021-06-03,4.41,TYVIX
2021-06-04,4.03,TYVIX
2021-06-07,4.15,TYVIX
2021-06-08,4.24,TYVIX
2021-06-09,4.39,TYVIX
2021-06-10,4.38,TYVIX
2021-06-11,4.35,TYVIX
2021-06-14,4.61,TYVIX
2021-06-15,4.5,TYVIX
2021-06-16,4.91,TYVIX
2021-06-17,4.7,TYVIX
2021-06-18,4.74,TYVIX
2021-06-21,4.74,TYVIX
2021-06-22,4.74,TYVIX
2021-06-23,4.74,TYVIX
2021-06-24,4.74,TYVIX
2021-06-25,4.74,TYVIX
2021-06-28,4.74,TYVIX
2021-06-29,4.74,TYVIX
2021-06-30,4.74,TYVIX
2021-07-01,4.74,TYVIX
2021-07-02,4.74,TYVIX
2021-07-06,4.74,TYVIX
2021-07-07,4.74,TYVIX
2021-07-08,4.74,TYVIX
2021-07-09,4.74,TYVIX
2021-07-12,4.74,TYVIX
2021-07-13,4.74,TYVIX
2021-07-14,4.74,TYVIX
2021-07-15,4.74,TYVIX
2021-07-16,4.74,TYVIX
2021-07-19,4.74,TYVIX
2021-07-20,4.74,TYVIX
2021-07-21,4.74,TYVIX
2021-07-22,4.74,TYVIX
2021-07-23,4.74,TYVIX
2021-07-26,4.74,TYVIX
2021-07-27,4.74,TYVIX
2021-07-28,4.74,TYVIX
2021-07-29,4.74,TYVIX
2021-07-30,4.74,TYVIX
2021-08-02,4.74,TYVIX
2021-08-03,4.74,TYVIX
2021-08-04,4.74,TYVIX
2021-08-05,4.74,TYVIX
2021-08-06,4.74,TYVIX
2021-08-09,4.74,TYVIX
2021-08-10,4.74,TYVIX
2021-08-11,4.74,TYVIX
2021-08-12,4.74,TYVIX
2021-08-13,4.74,TYVIX
2021-08-16,4.74,TYVIX
2021-08-17,4.74,TYVIX
2021-08-18,4.74,TYVIX
2021-08-19,4.74,TYVIX
2021-08-20,4.74,TYVIX
2021-08-23,4.74,TYVIX
2021-08-24,4.74,TYVIX
2021-08-25,4.74,TYVIX
2021-08-26,4.74,TYVIX
2021-08-27,4.74,TYVIX
2021-08-30,4.74,TYVIX
2021-08-31,4.74,TYVIX
2021-09-01,4.74,TYVIX
2021-09-02,4.74,TYVIX
2021-09-03,4.74,TYVIX
2021-09-07,4.74,TYVIX
2021-09-08,4.74,TYVIX
2021-09-09,4.74,TYVIX
2021-09-10,4.74,TYVIX
2021-09-13,4.74,TYVIX
2021-09-14,4.74,TYVIX
2021-09-15,4.74,TYVIX
2021-09-16,4.74,TYVIX
2021-09-17,4.74,TYVIX
2021-09-20,4.74,TYVIX
2021-09-21,4.74,TYVIX
2021-09-22,4.74,TYVIX
2021-09-23,4.74,TYVIX
2021-09-24,4.74,TYVIX
2021-09-27,4.74,TYVIX
2021-09-28,4.74,TYVIX
2021-09-29,4.74,TYVIX
2021-09-30,4.74,TYVIX
2021-10-01,4.74,TYVIX
2021-10-04,4.74,TYVIX
2021-10-05,4.74,TYVIX
2021-10-06,4.74,TYVIX
2021-10-07,4.74,TYVIX
2021-10-08,4.74,TYVIX
2021-10-11,4.74,TYVIX
2021-10-12,4.74,TYVIX
2021-10-13,4.74,TYVIX
2021-10-14,4.74,TYVIX
2021-10-15,4.74,TYVIX
2021-10-18,4.74,TYVIX
2021-10-19,4.74,TYVIX
2021-10-20,4.74,TYVIX
2021-10-21,4.74,TYVIX
2021-10-22,4.74,TYVIX
2021-10-25,4.74,TYVIX
2021-10-26,4.74,TYVIX
2021-10-27,4.74,TYVIX
2021-10-28,4.74,TYVIX
2021-10-29,4.74,TYVIX
2021-11-01,4.74,TYVIX
2021-11-02,4.74,TYVIX
2021-11-03,4.74,TYVIX
2021-11-04,4.74,TYVIX
2021-11-05,4.74,TYVIX
2021-11-08,4.74,TYVIX
2021-11-09,4.74,TYVIX
2021-11-10,4.74,TYVIX
2021-11-11,4.74,TYVIX
2021-11-12,4.74,TYVIX
2021-11-15,4.74,TYVIX
2021-11-16,4.74,TYVIX
2021-11-17,4.74,TYVIX
2021-11-18,4.74,TYVIX
2021-11-19,4.74,TYVIX
2021-11-22,4.74,TYVIX
2021-11-23,4.74,TYVIX
2021-11-24,4.74,TYVIX
2021-11-26,4.74,TYVIX
2021-11-29,4.74,TYVIX
2021-11-30,4.74,TYVIX
2021-12-01,4.74,TYVIX
2021-12-02,4.74,TYVIX
2021-12-03,4.74,TYVIX
2021-12-06,4.74,TYVIX
2021-12-07,4.74,TYVIX
2021-12-08,4.74,TYVIX
2021-12-09,4.74,TYVIX
2021-12-10,4.74,TYVIX
2021-12-13,4.74,TYVIX
2021-12-14,4.74,TYVIX
2021-12-15,4.74,TYVIX
2021-12-16,4.74,TYVIX
2021-12-17,4.74,TYVIX
2021-12-20,4.74,TYVIX
2021-12-21,4.74,TYVIX
2021-12-22,4.74,TYVIX
2021-12-23,4.74,TYVIX
2021-12-27,4.74,TYVIX
2021-12-28,4.74,TYVIX
2021-12-29,4.74,TYVIX
2021-12-30,4.74,TYVIX
2021-12-31,4.74,TYVIX
2022-01-03,4.74,TYVIX
2022-01-04,4.74,TYVIX
2022-01-05,4.74,TYVIX
2022-01-06,4.74,TYVIX
2022-01-07,4.74,TYVIX
2022-01-10,4.74,TYVIX
2022-01-11,4.74,TYVIX
2022-01-12,4.74,TYVIX
2022-01-13,4.74,TYVIX
2022-01-14,4.74,TYVIX
2022-01-18,4.74,TYVIX
2022-01-19,4.74,TYVIX
2022-01-20,4.74,TYVIX
2022-01-21,4.74,TYVIX
2022-01-24,4.74,TYVIX
2022-01-25,4.74,TYVIX
2022-01-26,4.74,TYVIX
2022-01-27,4.74,TYVIX
2022-01-28,4.74,TYVIX
2022-01-31,4.74,TYVIX
2022-02-01,4.74,TYVIX
2022-02-02,4.74,TYVIX
2022-02-03,4.74,TYVIX
2022-02-04,4.74,TYVIX
2022-02-07,4.74,TYVIX
2022-02-08,4.74,TYVIX
2022-02-09,4.74,TYVIX
2022-02-10,4.74,TYVIX
2022-02-11,4.74,TYVIX
2022-02-14,4.74,TYVIX
2022-02-15,4.74,TYVIX
2022-02-16,4.74,TYVIX
2022-02-17,4.74,TYVIX
2022-02-18,4.74,TYVIX
2022-02-22,4.74,TYVIX
2022-02-23,4.74,TYVIX
2022-02-24,4.74,TYVIX
2022-02-25,4.74,TYVIX
2022-02-28,4.74,TYVIX
2022-03-01,4.74,TYVIX
2022-03-02,4.74,TYVIX
2022-03-03,4.74,TYVIX
2022-03-04,4.74,TYVIX
2022-03-07,4.74,TYVIX
2022-03-08,4.74,TYVIX
2022-03-09,4.74,TYVIX
2022-03-10,4.74,TYVIX
2022-03-11,4.74,TYVIX
2022-03-14,4.74,TYVIX
2022-03-15,4.74,TYVIX
2022-03-16,4.74,TYVIX
2022-03-17,4.74,TYVIX
2022-03-18,4.74,TYVIX
2022-03-21,4.74,TYVIX
2022-03-22,4.74,TYVIX
2022-03-23,4.74,TYVIX
2022-03-24,4.74,TYVIX
2022-03-25,4.74,TYVIX
2022-03-28,4.74,TYVIX
2022-03-29,4.74,TYVIX
2022-03-30,4.74,TYVIX
2022-03-31,4.74,TYVIX
2022-04-01,4.74,TYVIX
2022-04-04,4.74,TYVIX
2022-04-05,4.74,TYVIX
2022-04-06,4.74,TYVIX
2022-04-07,4.74,TYVIX
2022-04-08,4.74,TYVIX
2022-04-11,4.74,TYVIX
2022-04-12,4.74,TYVIX
2022-04-13,4.74,TYVIX
2022-04-14,4.74,TYVIX
2022-04-18,4.74,TYVIX
2022-04-19,4.74,TYVIX
2022-04-20,4.74,TYVIX
2022-04-21,4.74,TYVIX
2022-04-22,4.74,TYVIX
2022-04-25,4.74,TYVIX
2022-04-26,4.74,TYVIX
2022-04-27,4.74,TYVIX
2022-04-28,4.74,TYVIX
2022-04-29,4.74,TYVIX
2022-05-02,4.74,TYVIX
2022-05-03,4.74,TYVIX
2022-05-04,4.74,TYVIX
2022-05-05,4.74,TYVIX
2022-05-06,4.74,TYVIX
2022-05-09,4.74,TYVIX
2022-05-10,4.74,TYVIX
2022-05-11,4.74,TYVIX
2022-05-12,4.74,TYVIX
2022-05-13,4.74,TYVIX
2022-05-16,4.74,TYVIX
2022-05-17,4.74,TYVIX
2022-05-18,4.74,TYVIX
2022-05-19,4.74,TYVIX
2022-05-20,4.74,TYVIX
2022-05-23,4.74,TYVIX
2022-05-24,4.74,TYVIX
2022-05-25,4.74,TYVIX
2022-05-26,4.74,TYVIX
2022-05-27,4.74,TYVIX
2022-05-31,4.74,TYVIX
2022-06-01,4.74,TYVIX
2022-06-02,4.74,TYVIX
2022-06-03,4.74,TYVIX
2022-06-06,4.74,TYVIX
2022-06-07,4.74,TYVIX
2022-06-08,4.74,TYVIX
2022-06-09,4.74,TYVIX
2022-06-10,4.74,TYVIX
2022-06-13,4.74,TYVIX
2022-06-14,4.74,TYVIX
2022-06-15,4.74,TYVIX
2022-06-16,4.74,TYVIX
2022-06-17,4.74,TYVIX
2022-06-21,4.74,TYVIX
2022-06-22,4.74,TYVIX
2022-06-23,4.74,TYVIX
2022-06-24,4.74,TYVIX
2022-06-27,4.74,TYVIX
2022-06-28,4.74,TYVIX
2022-06-29,4.74,TYVIX
2022-06-30,4.74,TYVIX
2022-07-01,4.74,TYVIX
2022-07-05,4.74,TYVIX
2022-07-06,4.74,TYVIX
2022-07-07,4.74,TYVIX
2022-07-08,4.74,TYVIX
2022-07-11,4.74,TYVIX
2022-07-12,4.74,TYVIX
2022-07-13,4.74,TYVIX
2022-07-14,4.74,TYVIX
2022-07-15,4.74,TYVIX
2022-07-18,4.74,TYVIX
2022-07-19,4.74,TYVIX
2022-07-20,4.74,TYVIX
2022-07-21,4.74,TYVIX
2022-07-22,4.74,TYVIX
2022-07-25,4.74,TYVIX
2022-07-26,4.74,TYVIX
2022-07-27,4.74,TYVIX
2022-07-28,4.74,TYVIX
2022-07-29,4.74,TYVIX
2022-08-01,4.74,TYVIX
2022-08-02,4.74,TYVIX
2022-08-03,4.74,TYVIX
2022-08-04,4.74,TYVIX
2022-08-05,4.74,TYVIX
2022-08-08,4.74,TYVIX
2022-08-09,4.74,TYVIX
2022-08-10,4.74,TYVIX
2022-08-11,4.74,TYVIX
2022-08-12,4.74,TYVIX
2022-08-15,4.74,TYVIX
2022-08-16,4.74,TYVIX
2022-08-17,4.74,TYVIX
2022-08-18,4.74,TYVIX
2022-08-19,4.74,TYVIX
2022-08-22,4.74,TYVIX
2022-08-23,4.74,TYVIX
2022-08-24,4.74,TYVIX
2022-08-25,4.74,TYVIX
2022-08-26,4.74,TYVIX
2022-08-29,4.74,TYVIX
2022-08-30,4.74,TYVIX
2022-08-31,4.74,TYVIX
2022-09-01,4.74,TYVIX
2022-09-02,4.74,TYVIX
2022-09-06,4.74,TYVIX
2022-09-07,4.74,TYVIX
2022-09-08,4.74,TYVIX
2022-09-09,4.74,TYVIX
2022-09-12,4.74,TYVIX
2022-09-13,4.74,TYVIX
2022-09-14,4.74,TYVIX
2022-09-15,4.74,TYVIX
2022-09-16,4.74,TYVIX
2022-09-19,4.74,TYVIX
2022-09-20,4.74,TYVIX
2022-09-21,4.74,TYVIX
2022-09-22,4.74,TYVIX
2022-09-23,4.74,TYVIX
2022-09-26,4.74,TYVIX
2022-09-27,4.74,TYVIX
2022-09-28,4.74,TYVIX
2022-09-29,4.74,TYVIX
2022-09-30,4.74,TYVIX
2022-10-03,4.74,TYVIX
2022-10-04,4.74,TYVIX
2022-10-05,4.74,TYVIX
2022-10-06,4.74,TYVIX
2022-10-07,4.74,TYVIX
2022-10-10,4.74,TYVIX
2022-10-11,4.74,TYVIX
2022-10-12,4.74,TYVIX
2022-10-13,4.74,TYVIX
2022-10-14,4.74,TYVIX
2022-10-17,4.74,TYVIX
2022-10-18,4.74,TYVIX
2022-10-19,4.74,TYVIX
2022-10-20,4.74,TYVIX
2022-10-21,4.74,TYVIX
2022-10-24,4.74,TYVIX
2022-10-25,4.74,TYVIX
2022-10-26,4.74,TYVIX
2022-10-27,4.74,TYVIX
2022-10-28,4.74,TYVIX
2022-10-31,4.74,TYVIX
2022-11-01,4.74,TYVIX
2022-11-02,4.74,TYVIX
2022-11-03,4.74,TYVIX
2022-11-04,4.74,TYVIX
2022-11-07,4.74,TYVIX
2022-11-08,4.74,TYVIX
2022-11-09,4.74,TYVIX
2022-11-10,4.74,TYVIX
2022-11-11,4.74,TYVIX
2022-11-14,4.74,TYVIX
2022-11-15,4.74,TYVIX
2022-11-16,4.74,TYVIX
2022-11-17,4.74,TYVIX
2022-11-18,4.74,TYVIX
2022-11-21,4.74,TYVIX
2022-11-22,4.74,TYVIX
2022-11-23,4.74,TYVIX
2022-11-25,4.74,TYVIX
2022-11-28,4.74,TYVIX
2022-11-29,4.74,TYVIX
2022-11-30,4.74,TYVIX
2022-12-01,4.74,TYVIX
2022-12-02,4.74,TYVIX
2022-12-05,4.74,TYVIX
2022-12-06,4.74,TYVIX
2022-12-07,4.74,TYVIX
2022-12-08,4.74,TYVIX
2022-12-09,4.74,TYVIX
2022-12-12,4.74,TYVIX
2022-12-13,4.74,TYVIX
2022-12-14,4.74,TYVIX
2022-12-15,4.74,TYVIX
2022-12-16,4.74,TYVIX
2022-12-19,4.74,TYVIX
2022-12-20,4.74,TYVIX
2022-12-21,4.74,TYVIX
2022-12-22,4.74,TYVIX
2022-12-23,4.74,TYVIX
2022-12-27,4.74,TYVIX
2022-12-28,4.74,TYVIX
2022-12-29,4.74,TYVIX
2022-12-30,4.74,TYVIX
2023-01-03,4.74,TYVIX
2023-01-04,4.74,TYVIX
2023-01-05,4.74,TYVIX
2023-01-06,4.74,TYVIX
2023-01-09,4.74,TYVIX
2023-01-10,4.74,TYVIX
2023-01-11,4.74,TYVIX
2023-01-12,4.74,TYVIX
2023-01-13,4.74,TYVIX
2023-01-17,4.74,TYVIX
2023-01-18,4.74,TYVIX
2023-01-19,4.74,TYVIX
2023-01-20,4.74,TYVIX
2023-01-23,4.74,TYVIX
2023-01-24,4.74,TYVIX
2023-01-25,4.74,TYVIX
2023-01-26,4.74,TYVIX
2023-01-27,4.74,TYVIX
2023-01-30,4.74,TYVIX
2023-01-31,4.74,TYVIX
2023-02-01,4.74,TYVIX
2023-02-02,4.74,TYVIX
2023-02-03,4.74,TYVIX
2023-02-06,4.74,TYVIX
2023-02-07,4.74,TYVIX
2023-02-08,4.74,TYVIX
2023-02-09,4.74,TYVIX
2023-02-10,4.74,TYVIX
2023-02-13,4.74,TYVIX
2023-02-14,4.74,TYVIX
2023-02-15,4.74,TYVIX
2023-02-16,4.74,TYVIX
2023-02-17,4.74,TYVIX
2023-02-21,4.74,TYVIX
2023-02-22,4.74,TYVIX
2023-02-23,4.74,TYVIX
2023-02-24,4.74,TYVIX
2023-02-27,4.74,TYVIX
2023-02-28,4.74,TYVIX
2023-03-01,4.74,TYVIX
2023-03-02,4.74,TYVIX
2023-03-03,4.74,TYVIX
2023-03-06,4.74,TYVIX
2023-03-07,4.74,TYVIX
2023-03-08,4.74,TYVIX
2023-03-09,4.74,TYVIX
2023-03-10,4.74,TYVIX
2023-03-13,4.74,TYVIX
2023-03-14,4.74,TYVIX
2023-03-15,4.74,TYVIX
2023-03-16,4.74,TYVIX
2023-03-17,4.74,TYVIX
2023-03-20,4.74,TYVIX
2023-03-21,4.74,TYVIX
2023-03-22,4.74,TYVIX
2023-03-23,4.74,TYVIX
2023-03-24,4.74,TYVIX
2023-03-27,4.74,TYVIX
2023-03-28,4.74,TYVIX
2023-03-29,4.74,TYVIX
2023-03-30,4.74,TYVIX
2023-03-31,4.74,TYVIX
2023-04-03,4.74,TYVIX
2023-04-04,4.74,TYVIX
2023-04-05,4.74,TYVIX
2023-04-06,4.74,TYVIX
2023-04-10,4.74,TYVIX
2023-04-11,4.74,TYVIX
2023-04-12,4.74,TYVIX
2023-04-13,4.74,TYVIX
2023-04-14,4.74,TYVIX
2023-04-17,4.74,TYVIX
2023-04-18,4.74,TYVIX
2023-04-19,4.74,TYVIX
2023-04-20,4.74,TYVIX
2023-04-21,4.74,TYVIX
2023-04-24,4.74,TYVIX
2023-04-25,4.74,TYVIX
2023-04-26,4.74,TYVIX
2023-04-27,4.74,TYVIX
2023-04-28,4.74,TYVIX
2023-05-01,4.74,TYVIX
2023-05-02,4.74,TYVIX
2023-05-03,4.74,TYVIX
2023-05-04,4.74,TYVIX
2023-05-05,4.74,TYVIX
2023-05-08,4.74,TYVIX
2023-05-09,4.74,TYVIX
2023-05-10,4.74,TYVIX
2023-05-11,4.74,TYVIX
2023-05-12,4.74,TYVIX
2023-05-15,4.74,TYVIX
2023-05-16,4.74,TYVIX
2023-05-17,4.74,TYVIX
2023-05-18,4.74,TYVIX
2023-05-19,4.74,TYVIX
2023-05-22,4.74,TYVIX
2023-05-23,4.74,TYVIX
2023-05-24,4.74,TYVIX
2023-05-25,4.74,TYVIX
2023-05-26,4.74,TYVIX
2023-05-30,4.74,TYVIX
2023-05-31,4.74,TYVIX
2023-06-01,4.74,TYVIX
2023-06-02,4.74,TYVIX
2023-06-05,4.74,TYVIX
